time,open,high,low,close,tick_volume,spread,real_volume
2020-02-06,0.8458,0.84973,0.84575,0.84917,41560,0,0
2020-02-07,0.84919,0.84974,0.84614,0.84931,47502,0,0
2020-02-10,0.84878,0.85041,0.84421,0.84468,41817,0,0
2020-02-11,0.84468,0.84586,0.84201,0.84259,45691,0,0
2020-02-12,0.84252,0.84294,0.83815,0.83881,41812,0,0
2020-02-13,0.83886,0.83998,0.82952,0.83101,50059,0,0
2020-02-14,0.831,0.83438,0.82984,0.82998,42062,1,0
2020-02-17,0.83083,0.83347,0.83028,0.83303,31904,1,0
2020-02-18,0.83303,0.83478,0.82818,0.8301,46568,0,0
2020-02-19,0.83004,0.83676,0.82946,0.83606,45806,0,0
2020-02-20,0.83587,0.84153,0.83573,0.83695,49769,0,0
2020-02-21,0.83699,0.83847,0.83431,0.83709,50185,0,0
2020-02-24,0.83588,0.84067,0.83368,0.83919,58864,0,0
2020-02-25,0.8392,0.84002,0.83381,0.83663,63657,0,0
2020-02-26,0.83663,0.84416,0.83556,0.84337,64249,1,0
2020-02-27,0.8434,0.85422,0.84274,0.85363,75967,0,0
2020-02-28,0.85363,0.86414,0.8521,0.86005,96850,0,0
2020-03-02,0.86263,0.87414,0.85939,0.87275,93467,0,0
2020-03-03,0.87277,0.87438,0.86817,0.87168,87593,0,0
2020-03-04,0.87167,0.8744,0.86489,0.86501,66967,0,0
2020-03-05,0.86511,0.86812,0.86208,0.86748,61877,0,0
2020-03-06,0.86741,0.87175,0.86495,0.86537,101074,0,0
2020-03-09,0.86677,0.87678,0.86559,0.87334,206231,0,0
2020-03-10,0.87334,0.87807,0.86804,0.87576,185245,7,0
2020-03-11,0.87576,0.8847,0.87144,0.87776,121721,0,0
2020-03-12,0.87805,0.89126,0.87744,0.88677,151506,0,0
2020-03-13,0.88774,0.90472,0.88425,0.90301,171820,0,0
2020-03-16,0.9008,0.9149,0.8977,0.91033,201053,0,0
2020-03-17,0.91036,0.91406,0.90649,0.91169,146832,0,0
2020-03-18,0.91159,0.94918,0.90677,0.94105,152285,0,0
2020-03-19,0.94111,0.9499,0.91199,0.92878,198378,0,0
2020-03-20,0.92885,0.93354,0.89928,0.92113,173535,0,0
2020-03-23,0.91624,0.93872,0.91567,0.92746,166488,0,0
2020-03-24,0.92746,0.93229,0.91433,0.91737,143507,0,0
2020-03-25,0.9164,0.92751,0.90546,0.91364,120902,0,0
2020-03-26,0.91308,0.92381,0.90246,0.90641,124985,0,0
2020-03-27,0.90509,0.90905,0.8904,0.8927,110862,0,0
2020-03-30,0.89189,0.8987,0.88656,0.88898,81620,0,0
2020-03-31,0.88919,0.89698,0.88111,0.88845,105438,0,0
2020-04-01,0.88758,0.89107,0.87852,0.88554,75123,0,0
2020-04-02,0.8855,0.88558,0.87389,0.87536,76688,0,0
2020-04-03,0.8753,0.88357,0.87344,0.88087,70029,0,0
2020-04-06,0.88352,0.8855,0.87646,0.88207,67926,0,0
2020-04-07,0.88209,0.88637,0.87998,0.88287,74188,0,0
2020-04-08,0.88271,0.88323,0.87454,0.87624,58004,0,0
2020-04-09,0.87596,0.87866,0.8724,0.87691,66244,0,0
2020-04-10,0.87691,0.87846,0.87479,0.87676,50047,1,0
2020-04-13,0.87771,0.87782,0.87058,0.87176,41253,0,0
2020-04-14,0.87171,0.87384,0.86818,0.86956,60802,0,0
2020-04-15,0.86956,0.87449,0.8689,0.87116,57590,0,0
2020-04-16,0.8711,0.87283,0.86967,0.8702,62422,0,0
2020-04-17,0.87015,0.87216,0.86832,0.86929,61021,0,0
2020-04-20,0.8682,0.87433,0.86817,0.8735,50276,0,0
2020-04-21,0.87349,0.88628,0.87226,0.88306,73853,0,0
2020-04-22,0.88248,0.88359,0.8774,0.87744,58324,0,0
2020-04-23,0.87747,0.87773,0.87084,0.87287,69359,0,0
2020-04-24,0.8729,0.87681,0.87117,0.87511,58181,0,0
2020-04-27,0.87424,0.87503,0.87088,0.87109,48153,0,0
2020-04-28,0.87102,0.87247,0.86885,0.87034,51141,0,0
2020-04-29,0.87045,0.87549,0.86933,0.87196,51314,0,0
2020-04-30,0.87189,0.87422,0.86707,0.86963,70182,0,0
2020-05-01,0.86957,0.8796,0.86881,0.87886,52134,0,0
2020-05-04,0.87773,0.8814,0.87539,0.87625,53443,0,0
2020-05-05,0.87619,0.87641,0.86902,0.87121,58041,0,0
2020-05-06,0.87126,0.87563,0.86979,0.87418,56719,0,0
2020-05-07,0.87381,0.87898,0.87083,0.87533,62718,0,0
2020-05-08,0.87532,0.87652,0.87123,0.8733,48856,0,0
2020-05-11,0.87094,0.88063,0.87047,0.87606,57249,0,0
2020-05-12,0.87589,0.88517,0.87553,0.88494,59632,0,0
2020-05-13,0.88468,0.88773,0.88073,0.88407,66183,0,0
2020-05-14,0.8841,0.88707,0.88253,0.88317,60364,0,0
2020-05-15,0.88312,0.89397,0.88247,0.89374,58906,0,0
2020-05-18,0.89298,0.89597,0.8894,0.89485,56336,0,0
2020-05-19,0.89504,0.89573,0.89025,0.89141,58172,0,0
2020-05-20,0.89141,0.89825,0.89104,0.89666,52385,0,0
2020-05-21,0.8967,0.9,0.89454,0.89563,49326,0,0
2020-05-22,0.8956,0.89708,0.89294,0.89587,45607,0,0
2020-05-25,0.89381,0.89549,0.89264,0.89383,32383,1,0
2020-05-26,0.89332,0.89408,0.88804,0.89014,48318,0,0
2020-05-27,0.88989,0.89939,0.88887,0.89748,64469,0,0
2020-05-28,0.89726,0.8994,0.89629,0.89871,55429,0,0
2020-05-29,0.89879,0.90541,0.89748,0.89918,72159,0,0
2020-06-01,0.90152,0.90173,0.8902,0.89116,59219,0,0
2020-06-02,0.89106,0.89207,0.88659,0.88975,65295,0,0
2020-06-03,0.88971,0.89383,0.8879,0.89329,68746,0,0
2020-06-04,0.89324,0.90066,0.89272,0.89986,68433,0,0
2020-06-05,0.89987,0.90041,0.88852,0.89079,72403,0,0
2020-06-08,0.88944,0.89282,0.88692,0.88755,53241,0,0
2020-06-09,0.88737,0.89382,0.88636,0.8907,54671,0,0
2020-06-10,0.89079,0.89297,0.88825,0.89221,63387,0,0
2020-06-11,0.89198,0.90143,0.8913,0.89643,77482,0,0
2020-06-12,0.89642,0.89967,0.8948,0.89731,77022,0,0
2020-06-15,0.89757,0.90245,0.8961,0.89808,72242,0,0
2020-06-16,0.89806,0.89887,0.89118,0.89575,69864,0,0
2020-06-17,0.89574,0.89898,0.89381,0.8953,59804,0,0
2020-06-18,0.89529,0.90414,0.89494,0.90174,62296,0,0
2020-06-19,0.90156,0.90725,0.9006,0.9049,53929,0,0
2020-06-22,0.90427,0.906,0.90197,0.90279,47223,0,0
2020-06-23,0.90275,0.90785,0.90187,0.9031,59385,0,0
2020-06-24,0.90313,0.90731,0.90153,0.90576,56295,1,0
2020-06-25,0.90572,0.90647,0.90008,0.90309,48038,0,0
2020-06-26,0.90308,0.91001,0.90186,0.90923,40717,0,0
2020-06-29,0.90797,0.91756,0.90793,0.91391,44937,0,0
2020-06-30,0.91391,0.91442,0.9057,0.90581,48204,0,0
2020-07-01,0.90591,0.90791,0.9012,0.90174,46522,0,0
2020-07-02,0.90177,0.90315,0.90024,0.90132,46038,0,0
2020-07-03,0.90138,0.90289,0.89976,0.90088,43704,0,0
2020-07-06,0.90109,0.90673,0.90064,0.90512,40422,0,0
2020-07-07,0.90488,0.90558,0.89669,0.89871,46036,0,0
2020-07-08,0.89748,0.90101,0.89695,0.89851,45516,0,0
2020-07-09,0.89843,0.89997,0.89456,0.89503,52364,0,0
2020-07-10,0.89501,0.89695,0.89376,0.89501,42090,0,0
2020-07-13,0.89316,0.90388,0.89316,0.90351,46053,0,0
2020-07-14,0.90345,0.91124,0.9021,0.9079,59423,0,0
2020-07-15,0.90786,0.90823,0.90436,0.90645,48577,0,0
2020-07-16,0.90645,0.90951,0.9056,0.9067,46376,0,0
2020-07-17,0.90639,0.91346,0.90574,0.90906,34264,0,0
2020-07-20,0.90778,0.91377,0.90303,0.90401,42571,0,0
2020-07-21,0.90388,0.90574,0.90008,0.90534,47201,0,0
2020-07-22,0.90526,0.91366,0.90485,0.9084,51186,0,0
2020-07-23,0.90842,0.91243,0.90753,0.91008,52297,0,0
2020-07-24,0.91018,0.91244,0.90834,0.91069,47456,0,0
2020-07-27,0.90975,0.91479,0.90973,0.9122,51755,0,0
2020-07-28,0.91217,0.91345,0.90527,0.90584,54500,0,0
2020-07-29,0.90568,0.9087,0.90348,0.90709,53283,0,0
2020-07-30,0.90604,0.90845,0.90162,0.90457,55780,0,0
2020-07-31,0.90451,0.90627,0.89806,0.89967,68415,0,0
2020-08-03,0.89877,0.90148,0.89816,0.89949,53340,1,0
2020-08-04,0.89921,0.90405,0.89902,0.90283,52085,0,0
2020-08-05,0.90283,0.90583,0.90118,0.90451,47583,0,0
2020-08-06,0.90408,0.90531,0.89844,0.90362,55451,0,0
2020-08-07,0.90362,0.90416,0.90113,0.90276,67408,0,0
2020-08-10,0.90212,0.90292,0.89765,0.89774,36303,0,0
2020-08-11,0.89776,0.90086,0.89691,0.89971,51788,0,0
2020-08-12,0.89937,0.90527,0.8984,0.90405,55086,0,0
2020-08-13,0.90391,0.90519,0.90268,0.90398,50575,0,0
2020-08-14,0.90411,0.90487,0.90004,0.90441,33955,0,0
2020-08-17,0.90351,0.90696,0.90281,0.90581,44827,0,0
2020-08-18,0.90567,0.90624,0.90082,0.90112,58345,0,0
2020-08-19,0.90105,0.90455,0.90026,0.90371,55205,0,0
2020-08-20,0.90358,0.90681,0.89694,0.89747,57299,0,0
2020-08-21,0.89728,0.90154,0.89441,0.90107,52911,0,0
2020-08-24,0.90114,0.90438,0.90015,0.90227,38372,1,0
2020-08-25,0.90208,0.90368,0.89826,0.89977,44383,0,0
2020-08-26,0.89968,0.90034,0.89467,0.89545,41809,0,0
2020-08-27,0.89547,0.89642,0.89294,0.89552,58104,0,0
2020-08-28,0.89531,0.89742,0.89076,0.89161,54455,0,0
2020-08-31,0.89186,0.89665,0.89131,0.89278,47193,1,0
2020-09-01,0.89278,0.89454,0.88884,0.8899,55586,0,0
2020-09-02,0.88999,0.89074,0.88741,0.88784,52111,0,0
2020-09-03,0.88759,0.89339,0.88658,0.89231,53915,0,0
2020-09-04,0.89231,0.89514,0.88996,0.89165,58092,0,0
2020-09-07,0.8932,0.89936,0.89165,0.89729,43006,0,0
2020-09-08,0.89688,0.90709,0.89659,0.90686,73335,0,0
2020-09-09,0.90685,0.91306,0.90621,0.90776,54653,0,0
2020-09-10,0.90766,0.92703,0.90729,0.9226,61632,0,0
2020-09-11,0.9225,0.92912,0.92099,0.92555,49870,0,0
2020-09-14,0.92577,0.92637,0.92006,0.92336,46840,0,0
2020-09-15,0.92338,0.92585,0.91832,0.91904,32756,0,0
2020-09-16,0.91906,0.92071,0.90942,0.91113,42781,0,0
2020-09-17,0.91128,0.91694,0.90828,0.91314,48451,0,0
2020-09-18,0.91316,0.91771,0.91149,0.91623,36378,0,0
2020-09-21,0.91543,0.91967,0.91463,0.91838,45259,0,0
2020-09-22,0.91823,0.92202,0.91436,0.91932,47146,0,0
2020-09-23,0.91928,0.92179,0.91364,0.9162,43583,0,0
2020-09-24,0.91622,0.91803,0.91128,0.9155,46230,0,0
2020-09-25,0.91425,0.91682,0.91182,0.91263,50696,0,0
2020-09-28,0.90988,0.91195,0.90247,0.90862,37320,0,0
2020-09-29,0.90857,0.91456,0.9062,0.91313,40041,0,0
2020-09-30,0.91314,0.91566,0.90662,0.90695,49117,0,0
2020-10-01,0.90697,0.91551,0.90622,0.91109,59220,0,0
2020-10-02,0.91137,0.91232,0.90438,0.90552,59864,0,0
2020-10-05,0.90566,0.90901,0.90533,0.90762,39773,1,0
2020-10-06,0.90757,0.91257,0.90604,0.91128,49119,0,0
2020-10-07,0.91128,0.91606,0.90944,0.91056,50592,0,0
2020-10-08,0.91054,0.91221,0.90696,0.90874,43723,0,0
2020-10-09,0.90873,0.91313,0.90631,0.90638,41481,0,0
2020-10-12,0.90686,0.90781,0.90278,0.90403,37054,0,0
2020-10-13,0.90356,0.90849,0.90187,0.9077,46240,0,0
2020-10-14,0.90767,0.91207,0.90067,0.90258,46828,0,0
2020-10-15,0.90257,0.90771,0.90157,0.90697,53761,0,0
2020-10-16,0.90694,0.91093,0.90434,0.90756,54880,1,0
2020-10-19,0.90831,0.90974,0.9022,0.90907,49412,0,0
2020-10-20,0.90908,0.91481,0.9079,0.91288,43239,0,0
2020-10-21,0.9129,0.91349,0.90108,0.90198,53066,0,0
2020-10-22,0.90199,0.90457,0.90143,0.9031,46119,0,0
2020-10-23,0.90272,0.91073,0.90208,0.90908,48471,0,0
2020-10-26,0.908,0.91054,0.90405,0.90687,51166,1,0
2020-10-27,0.90686,0.90843,0.90339,0.90361,40603,0,0
2020-10-28,0.90361,0.90753,0.90146,0.90424,57741,0,0
2020-10-29,0.90424,0.90588,0.9006,0.90296,60371,1,0
2020-10-30,0.90297,0.90524,0.89836,0.89912,57883,0,0
2020-11-02,0.90051,0.90485,0.89948,0.90105,50633,0,0
2020-11-03,0.90102,0.90241,0.89676,0.89685,39617,0,0
2020-11-04,0.89687,0.90335,0.89442,0.90267,92151,0,0
2020-11-05,0.9027,0.90687,0.89924,0.89964,78661,0,0
2020-11-06,0.89972,0.90548,0.89886,0.90304,71384,0,0
2020-11-09,0.90263,0.90483,0.89723,0.8973,88004,0,0
2020-11-10,0.89728,0.89811,0.8884,0.89032,83299,0,0
2020-11-11,0.89032,0.89183,0.8861,0.89063,64156,0,0
2020-11-12,0.89063,0.90041,0.89015,0.89991,66393,0,0
2020-11-13,0.89988,0.90033,0.89641,0.89646,51657,0,0
2020-11-16,0.89707,0.89949,0.89551,0.89791,58603,0,0
2020-11-17,0.89793,0.89859,0.89474,0.89541,54842,0,0
2020-11-18,0.89542,0.89581,0.89151,0.89278,52023,0,0
2020-11-19,0.8928,0.89636,0.89239,0.89504,60151,0,0
2020-11-20,0.89528,0.89598,0.89173,0.89221,48155,0,0
2020-11-23,0.89121,0.89239,0.88664,0.88846,56648,0,0
2020-11-24,0.88843,0.89129,0.88743,0.88981,54795,0,0
2020-11-25,0.88982,0.89382,0.88898,0.88997,56896,0,0
2020-11-26,0.89053,0.89344,0.88921,0.89172,39033,0,0
2020-11-27,0.89162,0.90001,0.89103,0.89832,47794,0,0
2020-11-30,0.89735,0.90012,0.89451,0.89499,61155,0,0
2020-12-01,0.895,0.90073,0.89284,0.89928,62497,0,0
2020-12-02,0.89923,0.90841,0.898,0.90617,69930,0,0
2020-12-03,0.90636,0.90675,0.89983,0.90275,63588,0,0
2020-12-04,0.90276,0.90669,0.89827,0.90199,65315,0,0
2020-12-07,0.90386,0.9142,0.90281,0.905,69539,0,0
2020-12-08,0.90479,0.9116,0.90469,0.90608,67135,0,0
2020-12-09,0.90613,0.90803,0.89831,0.90124,56638,0,0
2020-12-10,0.90152,0.91419,0.90052,0.91306,70099,0,0
2020-12-11,0.91265,0.92297,0.9115,0.91533,61493,0,0
2020-12-14,0.9072,0.9121,0.90451,0.91102,64267,0,0
2020-12-15,0.91108,0.91486,0.90213,0.90255,63849,0,0
2020-12-16,0.90252,0.90557,0.8992,0.90285,69069,0,0
2020-12-17,0.90289,0.90505,0.8982,0.90287,57347,0,0
2020-12-18,0.90284,0.90846,0.90184,0.90754,53276,0,0
2020-12-21,0.91007,0.92171,0.90698,0.9091,83056,0,0
2020-12-22,0.90891,0.91579,0.90839,0.91005,66576,0,0
2020-12-23,0.91073,0.91081,0.90008,0.90295,69871,0,0
2020-12-24,0.90294,0.90324,0.89529,0.89995,39796,0,0
2020-12-28,0.89771,0.90915,0.89771,0.90785,50139,0,0
2020-12-29,0.90821,0.90931,0.90564,0.90687,53491,0,0
2020-12-30,0.90688,0.90856,0.90126,0.90254,58193,0,0
2020-12-31,0.9025,0.90331,0.89324,0.89325,53948,0,0
2021-01-04,0.89584,0.90485,0.89435,0.90274,67454,0,0
2021-01-05,0.9024,0.9054,0.90134,0.90234,65851,0,0
2021-01-06,0.90213,0.9085,0.9017,0.90573,79355,0,0
2021-01-07,0.90572,0.90766,0.90154,0.90429,66124,0,0
2021-01-08,0.9044,0.90478,0.8993,0.9012,71747,0,0
2021-01-11,0.89914,0.90366,0.89881,0.89896,57550,0,0
2021-01-12,0.89899,0.89952,0.89203,0.89304,52616,0,0
2021-01-13,0.89306,0.89357,0.88833,0.89111,55812,0,0
2021-01-14,0.89108,0.89167,0.88691,0.88772,56039,0,0
2021-01-15,0.88775,0.8907,0.88657,0.88903,51221,0,0
2021-01-18,0.88746,0.89247,0.88737,0.88867,42408,0,0
2021-01-19,0.88879,0.89184,0.88815,0.88969,47474,0,0
2021-01-20,0.88965,0.89038,0.88371,0.88647,52068,0,0
2021-01-21,0.88642,0.88702,0.88295,0.88567,52359,0,0
2021-01-22,0.88565,0.89185,0.88557,0.88934,44744,0,0
2021-01-25,0.88865,0.88964,0.88681,0.88744,50660,0,0
2021-01-26,0.88745,0.89044,0.88467,0.88529,47449,0,0
2021-01-27,0.8851,0.88566,0.8812,0.8847,62512,0,0
2021-01-28,0.88469,0.88836,0.88268,0.88311,63999,0,0
2021-01-29,0.88311,0.88704,0.88253,0.88582,68450,0,0
2021-02-01,0.88467,0.88526,0.88044,0.88241,50919,0,0
2021-02-02,0.88243,0.88369,0.87952,0.88103,50796,0,0
2021-02-03,0.88108,0.88259,0.87971,0.88176,47341,0,0
2021-02-04,0.88173,0.88394,0.87477,0.87488,53451,0,0
2021-02-05,0.87486,0.87772,0.87383,0.87709,46578,0,0
2021-02-08,0.8771,0.87927,0.87616,0.87681,45162,0,0
2021-02-09,0.87673,0.8797,0.87619,0.87709,46991,0,0
2021-02-10,0.87724,0.87799,0.87514,0.87572,44655,0,0
2021-02-11,0.87583,0.87878,0.87525,0.87767,39621,0,0
2021-02-12,0.87768,0.87912,0.87441,0.87468,39499,0,0
2021-02-15,0.8747,0.87499,0.87175,0.87224,34418,0,0
2021-02-16,0.87225,0.87383,0.86973,0.87057,47601,0,0
2021-02-17,0.87062,0.87189,0.86803,0.8684,49590,0,0
2021-02-18,0.86852,0.87001,0.86412,0.86497,43207,0,0
2021-02-19,0.86493,0.86783,0.864,0.86512,38451,0,0
2021-02-22,0.86409,0.86609,0.86332,0.86421,52784,0,0
2021-02-23,0.86421,0.86542,0.86055,0.86082,44668,0,0
2021-02-24,0.86083,0.86161,0.85385,0.86019,60477,0,0
2021-02-25,0.86022,0.8697,0.85962,0.86876,74189,2,0
2021-02-26,0.86876,0.87306,0.86562,0.86662,97492,0,0
2021-03-01,0.86554,0.86678,0.86203,0.86513,67328,2,0
2021-03-02,0.86508,0.8667,0.86371,0.86612,58853,0,0
2021-03-03,0.8661,0.86678,0.86223,0.86423,60655,2,0
2021-03-04,0.86417,0.86535,0.8596,0.86102,75425,2,0
2021-03-05,0.86104,0.86517,0.86022,0.86127,72898,2,0
2021-03-08,0.86149,0.86266,0.8566,0.8568,71199,2,0
2021-03-09,0.85679,0.85859,0.85504,0.85651,60622,2,0
2021-03-10,0.85651,0.85788,0.85496,0.85597,55799,2,0
2021-03-11,0.85596,0.85817,0.85484,0.85669,53394,2,0
2021-03-12,0.85667,0.85989,0.85538,0.85857,51964,2,0
2021-03-15,0.85807,0.85996,0.85543,0.85778,46406,2,0
2021-03-16,0.85781,0.86394,0.85583,0.85641,46778,2,0
2021-03-17,0.85641,0.86052,0.85401,0.85784,51725,2,0
2021-03-18,0.85785,0.85843,0.85331,0.85502,61384,2,0
2021-03-19,0.85502,0.859,0.85352,0.85859,54310,2,0
2021-03-22,0.85869,0.86275,0.85765,0.86086,44956,2,0
2021-03-23,0.86088,0.8645,0.85973,0.86154,53209,2,0
2021-03-24,0.86154,0.86453,0.8613,0.86278,49345,2,0
2021-03-25,0.86278,0.86411,0.85597,0.8563,49440,2,0
2021-03-26,0.85636,0.85717,0.85348,0.85501,43206,1,0
2021-03-29,0.85444,0.85625,0.85058,0.85475,45056,2,0
2021-03-30,0.8547,0.85562,0.8523,0.85258,42353,2,0
2021-03-31,0.85268,0.85371,0.85028,0.85084,46783,2,0
2021-04-01,0.85092,0.85331,0.84927,0.85112,44807,2,0
2021-04-02,0.85108,0.852,0.84981,0.85058,50008,2,0
2021-04-05,0.85024,0.8511,0.84717,0.84938,29114,2,0
2021-04-06,0.84949,0.85908,0.84857,0.85883,43165,2,0
2021-04-07,0.85883,0.86632,0.85819,0.86384,48739,2,0
2021-04-08,0.86385,0.8681,0.86213,0.86728,40667,2,0
2021-04-09,0.86722,0.86971,0.86465,0.86843,39084,1,0
2021-04-12,0.86619,0.86951,0.86397,0.86648,36359,2,0
2021-04-13,0.86631,0.87117,0.86406,0.86869,42910,2,0
2021-04-14,0.86875,0.86981,0.86685,0.8692,37659,2,0
2021-04-15,0.8692,0.86973,0.86701,0.86767,38276,2,0
2021-04-16,0.86762,0.87191,0.86555,0.86556,35970,2,0
2021-04-19,0.86474,0.86722,0.85888,0.86044,47053,2,0
2021-04-20,0.86044,0.86432,0.86004,0.86331,41012,2,0
2021-04-21,0.86334,0.86443,0.86126,0.86407,35075,2,0
2021-04-22,0.86408,0.87023,0.86336,0.86802,41802,2,0
2021-04-23,0.86803,0.87175,0.86716,0.87125,36531,2,0
2021-04-26,0.87079,0.87193,0.86822,0.86923,37440,2,0
2021-04-27,0.86939,0.8701,0.86739,0.86856,33061,2,0
2021-04-28,0.86849,0.87073,0.86849,0.86978,42646,2,0
2021-04-29,0.86978,0.87016,0.86742,0.86899,39379,2,0
2021-04-30,0.86899,0.87176,0.86724,0.87019,45494,2,0
2021-05-03,0.87079,0.87095,0.86644,0.8671,34486,2,0
2021-05-04,0.86707,0.86893,0.86457,0.86483,45372,2,0
2021-05-05,0.86481,0.8651,0.86234,0.86305,35198,2,0
2021-05-06,0.86303,0.86983,0.86271,0.86851,42605,2,0
2021-05-07,0.86854,0.87004,0.86641,0.86938,50078,2,0
2021-05-10,0.86798,0.86916,0.85881,0.85902,45779,2,0
2021-05-11,0.85893,0.86134,0.8582,0.85868,45417,2,0
2021-05-12,0.85864,0.85973,0.85606,0.85874,55427,2,0
2021-05-13,0.85898,0.86171,0.8582,0.85941,49125,2,0
2021-05-14,0.85939,0.86271,0.85904,0.86137,39110,2,0
2021-05-17,0.85989,0.86313,0.85919,0.85931,36967,2,0
2021-05-18,0.8594,0.86189,0.85816,0.86098,41243,2,0
2021-05-19,0.861,0.86428,0.86076,0.86223,55599,1,0
2021-05-20,0.8624,0.86424,0.86117,0.86153,42670,2,0
2021-05-21,0.86156,0.86294,0.85832,0.86069,49703,2,0
2021-05-24,0.85954,0.86496,0.85906,0.86268,45252,2,0
2021-05-25,0.8626,0.86714,0.86187,0.86535,50722,2,0
2021-05-26,0.8653,0.86617,0.8629,0.86333,49507,2,0
2021-05-27,0.86325,0.86467,0.85809,0.85812,52514,2,0
2021-05-28,0.85814,0.86064,0.8575,0.85908,54439,2,0
2021-05-31,0.85938,0.86143,0.85843,0.8598,35259,2,0
2021-06-01,0.85978,0.86453,0.8585,0.86296,56825,2,0
2021-06-02,0.86296,0.86394,0.86,0.86157,49738,2,0
2021-06-03,0.86153,0.8619,0.85858,0.85945,56904,2,0
2021-06-04,0.85942,0.86004,0.85647,0.85877,53703,2,0
2021-06-07,0.85854,0.86125,0.85759,0.85965,40484,2,0
2021-06-08,0.85914,0.86271,0.85892,0.85945,45713,2,0
2021-06-09,0.8594,0.8638,0.85889,0.86237,37619,2,0
2021-06-10,0.86241,0.86425,0.85843,0.85843,58962,2,0
2021-06-11,0.85853,0.86062,0.85682,0.85771,43499,2,0
2021-06-14,0.85824,0.86055,0.85722,0.85882,38359,2,0
2021-06-15,0.85855,0.86282,0.8576,0.86089,42579,2,0
2021-06-16,0.86098,0.86126,0.85716,0.85717,51952,2,0
2021-06-17,0.85721,0.858,0.85418,0.85455,72206,2,0
2021-06-18,0.85504,0.86004,0.85424,0.85937,60856,2,0
2021-06-21,0.85689,0.86015,0.85492,0.8551,63149,2,0
2021-06-22,0.85506,0.85821,0.85466,0.85579,52270,2,0
2021-06-23,0.85577,0.85646,0.85304,0.85393,49936,2,0
2021-06-24,0.85393,0.85916,0.85334,0.85659,50572,2,0
2021-06-25,0.85659,0.86043,0.85594,0.85971,42336,2,0
2021-06-28,0.8572,0.85993,0.85663,0.85871,45858,2,0
2021-06-29,0.85888,0.86091,0.85846,0.85932,47731,2,0
2021-06-30,0.85932,0.86091,0.85688,0.85716,55110,2,0
2021-07-01,0.8571,0.86154,0.85635,0.86087,52150,2,0
2021-07-02,0.86056,0.86114,0.85742,0.8576,51284,2,0
2021-07-05,0.85724,0.85818,0.85618,0.85655,37141,2,0
2021-07-06,0.85648,0.85764,0.85353,0.85666,58682,2,0
2021-07-07,0.85621,0.85826,0.85406,0.85406,57463,2,0
2021-07-08,0.85406,0.86177,0.85383,0.85889,65389,2,0
2021-07-09,0.85887,0.85967,0.85438,0.8544,53494,2,0
2021-07-12,0.85416,0.85663,0.85357,0.85403,39719,2,0
2021-07-13,0.854,0.85575,0.85226,0.85226,44020,2,0
2021-07-14,0.85227,0.85433,0.85034,0.85372,49111,2,0
2021-07-15,0.85374,0.85676,0.85107,0.85389,55492,2,0
2021-07-16,0.85385,0.85795,0.85238,0.85759,50127,2,0
2021-07-19,0.85599,0.86413,0.85591,0.8625,66655,2,0
2021-07-20,0.86253,0.86696,0.86198,0.86398,61515,2,0
2021-07-21,0.86398,0.86584,0.85961,0.85961,47390,2,0
2021-07-22,0.85961,0.86099,0.85407,0.85467,48873,2,0
2021-07-23,0.85469,0.85842,0.85404,0.85609,42715,2,0
2021-07-26,0.85446,0.85736,0.85364,0.85403,47445,2,0
2021-07-27,0.85403,0.85561,0.85113,0.85137,52531,2,0
2021-07-28,0.85117,0.85224,0.84994,0.85154,53663,2,0
2021-07-29,0.85159,0.85198,0.84999,0.85116,40835,2,0
2021-07-30,0.85108,0.85375,0.85066,0.8536,45863,2,0
2021-08-02,0.85145,0.8558,0.85044,0.85468,41658,2,0
2021-08-03,0.85462,0.85506,0.85236,0.85236,42624,2,0
2021-08-04,0.85236,0.85322,0.85044,0.85213,42664,2,0
2021-08-05,0.85213,0.8528,0.84905,0.84913,43980,2,0
2021-08-06,0.84913,0.8499,0.84701,0.84746,36972,2,0
2021-08-09,0.84679,0.84863,0.8461,0.84748,42553,2,0
2021-08-10,0.84748,0.84803,0.845,0.84632,34532,2,0
2021-08-11,0.84629,0.84838,0.84606,0.84643,36305,1,0
2021-08-12,0.84643,0.85043,0.84523,0.84917,33194,2,0
2021-08-13,0.84927,0.85179,0.84899,0.85041,29911,2,0
2021-08-16,0.84935,0.85151,0.84835,0.85057,32728,2,0
2021-08-17,0.85024,0.8536,0.85009,0.85212,39693,2,0
2021-08-18,0.85182,0.85328,0.85054,0.85123,39075,2,0
2021-08-19,0.85098,0.85652,0.85052,0.8561,46987,2,0
2021-08-20,0.85585,0.85898,0.85428,0.85867,36572,2,0
2021-08-23,0.85728,0.85936,0.85502,0.85545,34279,2,0
2021-08-24,0.85545,0.85724,0.85424,0.8561,31595,2,0
2021-08-25,0.85588,0.85693,0.85504,0.85513,34393,2,0
2021-08-26,0.85513,0.85835,0.85442,0.85757,38535,2,0
2021-08-27,0.85762,0.85885,0.85578,0.85724,42264,2,0
2021-08-30,0.8562,0.85815,0.85559,0.85717,27922,2,0
2021-08-31,0.85699,0.85985,0.85571,0.85841,44176,2,0
2021-09-01,0.85815,0.86026,0.85738,0.85972,38722,2,0
2021-09-02,0.85956,0.86009,0.85767,0.8583,31096,2,0
2021-09-03,0.85822,0.85938,0.85621,0.85699,40906,2,0
2021-09-06,0.85614,0.85857,0.85614,0.85774,28023,2,0
